Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-08-07,121900,561000,77600,439000,50500,40200,120600,8890,120900,70400,109900,80800,57000,33700,72700,99500,11230,102500,23600,42850,123600,4310,107500,34200,97300,123400,6030,46541,53600,12400,79200,24550,191600,8020,46550,20450,38450,56900,38900,11360,2670,56500,28750,10170,1951,46200,6880,2715,2645,56400,41250,49800,6580,17340,15830,2780,34800,17890,169200,2505,11600,6230,59100,2980,6690,26900,3730,5460,15640,13800,6730,2635,7400,4985,9740,2495,7270,6150,7880,22100,5850,14140,4280,20366,4010,2860,5310,7750,1258,2605,690,2335,3285,3700,794,12250,3765,2590,1422,3460,4990,5110,2770,30650,87200,126300,163100,139000,37850,153900,64800,212000,140500,37600,88800,5290,80500,52700,25600,32800,13260,82000,34800,11180,24850,3545,46600,45400,68900,20850,25050,3130,20850,20300,7970,27950,23150,14200,21900,24200,7910,27400,21200,12720,43700,15990,5910,26850,32100,15530,3085,8100,9680,25550,17720,13320,10430,17750,22250,27250,2670,12940,6040,24050,8470,5448,25700,11090,15090,9410,12370,15870,8240,20100,7880,17240,2295,552,3050,916,2890,3640,5970,1623,5320,2535,15690,4080,3100,740,5620,7510,1330,11300,9420,2825,5700,3950,2715,11320,15370,4345,4455,3340,3660,4025,8600,7920,2910,8950,385,5990,8910,2605,3320,2990,1616,10710,7600,6890,3820,620,5410,3335,1331,1705,3435,620,1520,6680,4770,4290,1745,705,4005,1547,4300,2790,945,2305,5170,1772
2023-08-08,118600,597000,78300,447000,49800,41311,122900,9160,118700,68500,115000,77700,54900,33300,70300,102200,11220,102700,23150,43300,122600,4340,109700,34000,96400,123900,6230,46295,52600,12200,77200,25100,191800,8130,47200,20250,38050,55500,37500,11640,2565,57500,28000,9910,1932,46600,6840,2655,2475,56000,42350,50000,6510,17050,15930,2800,35450,17800,169900,2425,11930,6000,64200,3035,6750,26500,3815,5580,15430,13600,6650,2565,7340,5050,9550,2615,7490,6160,7590,23000,5700,13740,4310,21131,3955,2900,5220,8000,1214,2580,706,2290,3285,3600,780,12300,3755,2510,1389,3355,4850,5170,2710,30100,85200,128900,159900,138000,36450,152700,64300,206000,144400,37300,89000,5140,81300,51900,24900,32300,13110,84500,40050,11030,24500,3515,45800,44000,69900,20350,24650,3330,20500,19360,7780,29850,22250,13840,21900,23600,7710,27300,23600,13000,43500,16210,5880,26250,31600,15100,3060,8000,9500,25300,18050,13150,9810,17750,21950,26900,2550,12680,6010,23550,8890,5361,25700,10720,14890,9230,12010,15510,8500,20150,7590,17310,2265,554,2950,916,2860,3725,5880,1600,5220,2555,15540,4035,3280,725,5330,7340,1285,11000,9350,2815,5480,4005,2530,10890,16290,4305,4470,3355,3640,3985,8540,7580,2905,8860,375,5910,8760,2770,3270,2860,1576,10790,7440,6830,3730,617,5300,3295,1290,1696,3275,605,1471,6410,4605,4095,1685,698,3925,1528,4200,2770,1040,2350,5370,1699
2023-08-09,118500,597000,78900,456000,49500,40556,122300,9130,118000,70000,119000,78300,55500,41150,71700,104800,11310,107200,24150,43450,125500,4350,110100,34450,96500,124300,6480,47181,54500,12900,76800,24700,191500,8060,48300,21550,38650,56500,42300,11370,2565,58000,27350,9750,1918,45900,6850,2665,2590,57200,41000,48500,6790,16860,16190,2890,34900,17740,170300,2430,12450,6090,63700,3045,6670,26750,3925,5620,15960,13530,6680,2610,7290,5070,9550,2590,7470,6140,7740,22250,5700,13880,4265,21609,4155,2980,5120,8005,1238,2655,695,2280,3300,3620,792,12220,3780,2500,1440,3440,4965,5130,2650,30900,89700,128100,160600,135400,37050,152700,65300,218500,145600,37900,90100,5220,81700,52300,25150,32050,13690,84200,42550,11150,24550,3635,45550,43500,68300,20100,24800,3300,20750,19450,7880,29500,22150,13870,22150,23650,7670,27550,22850,12710,45450,16550,6010,23950,32150,15400,3115,8030,9680,25600,17860,12920,10530,18280,22950,27050,2630,12890,6160,24000,9210,5467,24950,10900,15120,9330,12270,15940,8550,20150,7480,17150,2425,580,3080,922,2805,3730,6030,1623,5290,2610,16520,4155,3150,725,5700,7530,1327,11200,9350,2840,5580,4065,2560,11010,15870,4265,4545,3410,3640,4030,8650,7550,2935,8900,380,6200,8900,2710,3555,2955,1609,10570,7550,7100,3740,630,5310,3325,1335,1721,3365,620,1452,6820,4725,4090,1683,705,4040,1550,4290,2820,1094,2420,5430,1629
2023-08-10,118500,598000,78900,452000,48200,41267,119400,9170,114700,78400,113100,80500,55000,40500,70000,99100,11360,106600,24500,46050,125500,4310,105100,34200,94100,124400,6300,46246,54800,12320,77500,24100,198200,7990,48500,21650,39400,55700,41650,11210,2590,56000,27100,9430,2040,46400,6890,2720,2520,57800,40200,49750,6970,16350,15560,2985,34300,18030,170500,2495,12060,5910,62600,3010,6780,27000,3940,5650,15410,13520,6660,2625,7170,5030,9590,2610,9150,6210,7540,23050,5840,13630,4310,21992,4235,2975,5170,7785,1240,2630,750,2380,3345,3715,780,11950,3785,2435,1462,3435,5040,5110,2770,31200,90900,127200,157400,136300,36200,150200,65500,221500,144800,38200,89600,5150,79200,48950,25850,30800,14020,84200,42850,10760,23800,3650,44250,42000,66600,19200,24250,3415,20050,21150,7750,29150,22450,13750,21900,23900,7560,26150,22450,12460,40900,16220,6000,22700,31100,16080,3145,8090,9220,25600,17590,13030,10380,17830,22800,26850,2605,12450,6230,24350,9030,5660,26200,10720,14220,9140,11840,15800,8280,20400,7430,17150,2480,593,2995,924,2820,3670,5950,1639,5360,2670,16400,4205,3100,770,5500,7310,1292,11080,9350,2850,5790,4130,2560,11070,15450,4175,4545,3365,3670,4035,8410,7310,2910,8320,384,6280,8910,2610,3565,2915,1607,10570,7580,7110,3655,650,5300,3350,1405,1738,3580,622,1500,6770,4670,4530,1670,731,3990,1576,4320,2940,945,2370,5190,1631
2023-08-11,115300,577000,80300,440500,49750,41222,118600,9160,116500,76500,116500,83000,54200,39100,71000,100300,11510,106300,24250,45350,136100,4330,106900,35150,94600,125300,6490,45705,59300,12340,78800,24100,193100,8040,48300,21750,39600,56800,43150,11050,2605,57400,28000,9640,2005,47400,6970,2750,2720,59600,40750,49900,6820,16430,16580,2985,34650,17900,170500,2545,12490,6100,61200,3055,6940,27800,4200,5710,15620,13640,6700,2660,7290,5300,9810,2645,8710,6410,7560,23000,6010,13820,4175,22661,4220,3015,5170,7825,1263,2725,736,2420,3355,3750,789,12500,3875,2525,1460,3465,4960,5130,2790,31000,92100,129700,154900,136500,36250,155200,65000,225000,140500,37950,89200,5160,81700,49300,25450,30750,13940,82900,43150,11270,23550,3690,44300,42000,66000,19150,25500,3315,20000,21550,7600,29100,22200,13900,22150,25750,7560,27100,24500,12790,40950,19640,5980,23100,33500,15950,3170,8100,8860,25550,17700,13080,10670,18030,22700,25050,2755,12580,6460,23900,9030,5796,26050,10770,14420,9320,12170,15740,8590,20600,7620,17770,2540,601,3035,920,2885,3675,6100,1648,5370,2690,15970,4235,3170,787,5650,7390,1306,11110,9350,2935,5730,4360,2565,11230,15470,4225,4585,3470,3700,4070,8420,7380,3020,8150,409,6270,9300,2635,3550,2945,1647,10570,7730,7150,3820,673,5250,3415,1426,1738,3475,639,1495,6840,4760,4645,1688,733,4005,1569,4315,2920,892,2500,5260,1650
2023-08-14,114900,577000,78700,434000,50200,38468,116500,8740,113700,77000,120100,81300,53300,37600,69100,102500,11430,102800,24850,42300,176900,4340,108600,34550,93000,124600,6380,44376,58800,12130,83800,24150,194500,7980,48800,21200,39400,58500,44650,10280,2570,59500,26850,9570,1961,53300,6930,2705,2710,60000,40600,49650,6580,16040,15290,2995,34100,17830,167900,2550,12550,6050,60100,3025,6940,28400,4070,5530,15090,13180,6640,2600,7180,5240,9540,2590,8930,6180,7280,23100,6080,13600,4315,22757,4235,2955,4970,7650,1240,2665,716,2395,3375,3720,781,12380,3805,2400,1457,3435,5160,5160,2740,30600,83600,119000,159800,136700,35900,149600,65400,228500,145300,36900,92500,5050,81500,48550,25000,30600,14180,82300,49500,10840,23050,3685,43300,40400,65300,18510,26850,3260,19820,22200,7590,28100,21600,14010,21350,23950,7380,25450,24100,13540,39700,20800,5740,20850,33750,15940,3100,8230,8500,25350,17830,13120,11000,17750,22650,24950,2745,12250,6350,22250,8950,5651,25800,11070,14000,9400,11610,14110,8570,20900,8300,17050,2560,597,3100,921,2865,3450,6070,1590,5380,2675,15300,4160,3075,783,5210,7260,1275,10770,9290,2905,5730,4180,2610,11020,15230,4050,4650,3555,3705,4205,8230,7140,2955,8180,410,6330,8970,2625,3510,2960,1656,10470,7700,7150,3750,647,5110,3250,1429,1684,3395,630,1599,6620,4610,4630,1688,748,4250,1517,4270,2900,880,2320,5360,1585
2023-08-16,115800,546000,78000,410500,49700,36114,114000,8510,109200,73700,122600,80800,52300,36050,66800,100600,11220,100300,22150,42550,176000,4335,106900,34900,90300,121900,6350,42458,58000,11500,81300,23150,189000,7820,49000,20000,38500,56600,47700,9920,2490,48700,24700,9600,1908,52800,6770,2605,2610,56500,40350,49900,6400,15730,13330,3000,33600,17670,169300,2495,13060,5660,56800,2885,6700,28100,3785,5250,14450,12770,6420,2505,7000,4555,9150,2645,8290,5970,7150,22950,6080,14100,4275,23426,4080,2945,5110,7330,1205,2750,708,2385,3305,3525,752,10200,3600,2165,1412,3300,5200,4910,2560,30700,78300,114300,160100,131300,35450,157500,62200,219500,141500,35250,87200,4960,77000,48750,32500,32550,14190,83000,48700,10300,22400,3620,43400,40200,63300,18770,25800,3080,20150,22400,7320,27500,20950,14140,21100,24350,7110,23650,23250,12960,39050,21100,5450,20950,31050,15890,3015,8000,8160,24500,17200,12170,11000,17290,20300,24500,2705,12130,6210,21750,8500,5168,24650,10660,13550,9400,10670,13260,8140,20350,8150,15980,2315,586,2985,920,2825,3460,5550,1563,5170,2625,14010,4065,2990,783,5250,7100,1225,10310,9190,2915,5500,3860,2470,10500,14260,4255,4545,2930,3590,4395,7850,6820,2730,7790,400,6200,8610,2500,3355,2815,1600,10540,7310,6890,3485,645,4930,3180,1451,1713,3335,605,1710,6480,4205,5310,1730,730,4330,1510,4075,2860,867,2225,5280,1514
2023-08-17,114800,553000,78400,424500,49700,35359,112700,8450,108100,72300,116500,78900,52300,35150,66700,98700,11220,100200,22350,42850,173500,4410,105500,32650,90900,122500,6350,44819,58000,12020,78900,22750,187900,7810,48800,20050,38400,55500,48000,9770,2465,49500,25650,9510,1865,55400,6700,2600,2655,57600,39900,52000,6350,15900,12880,3000,34500,17830,185000,2390,12110,5760,56600,2830,6840,27700,3780,5210,14850,12410,6390,2485,6990,4810,9270,2530,7940,5930,7030,22150,6080,14550,4155,21705,4005,2885,5070,7480,1178,2625,703,2575,3230,3455,752,10370,3560,2105,1400,3340,5250,4970,2740,30250,77600,119300,159300,131700,36300,163100,61500,219000,146600,35600,90200,4955,76200,49700,29000,33100,15490,83900,49050,9940,22550,3585,43250,40450,65700,18540,27400,3005,20150,21800,7470,27300,21100,13920,21250,24650,7320,23800,22900,11730,40000,20050,5710,21000,30700,16920,3060,8140,8230,24700,18080,11940,11010,17320,19480,24500,2540,12050,6130,21650,8520,5081,24550,10820,14210,9380,10790,14000,8010,21250,8000,15530,2225,588,2940,907,2800,3350,5510,1544,5040,2620,15170,4085,2950,767,5250,7260,1265,10310,9080,2975,5500,3725,2385,10350,14960,3920,4705,2955,3540,4590,8070,6840,2760,7690,438,6200,8460,2520,3305,2810,1645,10510,7210,6860,3835,623,4870,3250,1445,1688,3565,613,1745,6550,4270,4900,1617,734,4260,1447,4025,2995,845,2155,5080,1505
2023-08-18,117200,549000,78400,417500,49550,33981,114000,8310,107600,70400,107700,81100,53700,34550,65700,95800,12400,98800,23300,42900,181400,4570,104900,34550,91900,123100,6260,43146,58800,11800,78900,22950,184700,7800,50000,19810,40400,55400,45400,9750,2465,51700,25550,9780,1881,55600,6800,2505,2560,57500,40000,51500,6260,16260,13380,2945,34400,17990,176900,2325,11640,5840,55000,2875,6830,28200,3725,5040,14560,12380,6480,2465,7510,4800,9190,2670,7910,5930,7400,21550,5890,14790,4175,20940,3970,2900,5040,7465,1166,2555,708,2595,3230,3350,745,10230,3505,2135,1390,3290,5200,5000,2730,29900,73300,112500,165800,127300,36100,165700,60100,216000,147100,35000,88800,4950,71800,48800,29950,33900,15380,80200,50800,10100,22150,3420,43750,42100,64600,18180,26800,3035,19980,22000,7590,27400,20850,14290,21450,24150,7660,23550,23550,11470,40600,19900,5450,19860,29450,16620,3110,8170,8500,25200,19000,11650,14310,16980,19100,24900,2510,12740,6220,21000,8560,5148,24500,10950,14230,9410,10430,13730,8150,22150,7730,15080,2890,599,2935,899,2780,3345,5700,1525,5080,2570,15100,4035,2905,757,5090,7260,1264,10310,9090,2990,5530,3600,2320,10110,14860,4015,4710,3000,3580,4530,8080,6760,2775,7680,465,6130,8290,2520,3910,2835,1668,10710,7210,7050,3640,633,4785,3280,1428,1690,4110,601,1699,6440,4325,5240,1636,758,4135,1471,4110,3050,857,2065,4865,1404
2023-08-21,116400,551000,78100,426000,49600,33537,113000,8210,108900,70600,105400,80000,52200,35300,66100,94800,12390,98100,23000,42700,178300,4790,104700,34100,90200,122200,6630,41720,57100,11700,80300,22800,178600,8030,50000,20100,39500,55200,44950,9660,2470,51900,25150,9980,1849,58100,6930,2515,2650,56300,39500,51100,6310,16100,13200,3000,34550,18400,173700,2415,11970,5800,56100,2900,7290,28400,3760,5110,14670,12420,6420,2490,7860,4635,9370,2520,7700,5950,7330,21700,5860,14720,4330,21848,4005,2975,5030,7510,1183,2610,712,2525,3340,3510,751,10380,3550,2155,1393,3300,5170,5100,2740,30400,71500,110400,162000,131000,36250,168000,58200,223500,148800,36350,89800,4945,72600,48900,31700,34100,15430,78400,54500,10050,22200,3435,42250,40200,66200,17450,26400,3945,20200,22650,7360,26300,21200,14590,20850,25100,8050,23900,24200,11090,39550,19200,5600,21600,29100,16370,3100,8230,8410,25900,18670,11520,14740,17000,19300,24200,2620,12180,6270,22100,8700,5032,24400,10830,14360,9410,10500,13890,8250,22100,7670,15790,3010,599,3165,900,2775,3365,5660,1554,5090,2655,15130,4100,2820,762,5860,7200,1262,10210,9220,2985,5550,3775,2350,10150,14850,4140,4690,3080,3630,4500,7940,6750,2770,7770,484,6210,8460,2500,3640,2815,1685,10710,7200,7060,3635,615,4880,3195,1434,1710,4650,600,1706,6700,4385,5140,1618,745,4180,1457,4050,3010,850,2090,4875,1392
2023-08-22,116500,560000,78800,438000,50000,31849,113000,8290,108900,70900,110300,79200,51300,34250,66200,97900,10960,98300,23000,46900,181000,4790,105700,34700,87900,126000,6580,42802,58500,11630,82800,22700,180500,8000,49950,20400,39950,53400,43950,9700,2435,52000,24850,9810,1866,57500,7360,2520,2585,57600,39250,52300,6320,15900,13120,2995,34800,18440,167800,2430,11780,5980,55700,2975,7290,28600,3810,5070,14600,12200,6300,2505,7120,4615,9800,2535,7750,6000,7200,22100,5860,14310,4265,21609,4090,3015,5030,7480,1172,2595,713,2495,3335,3825,755,10320,3525,2095,1389,3255,5180,5320,2745,29150,70500,109000,163100,130600,35350,164500,57800,222500,147500,36450,94200,4820,72100,47800,32300,33200,15820,80700,54900,10020,21500,3380,41350,39000,65400,17510,25950,4450,19880,22550,7190,25700,20600,14900,20500,25950,7370,24400,24900,10990,37350,18830,5520,21600,28750,16590,3060,7970,8150,26150,18300,11640,14400,16830,19440,23700,2585,12260,6480,22750,8720,4965,23950,10600,13610,9410,10360,14090,8220,23000,7410,16070,2815,599,3070,899,2790,3275,5470,1550,5050,2650,15500,4155,2855,746,5850,7240,1231,10070,9210,2900,5470,3730,2370,10100,14790,4140,4685,3030,3545,4560,7820,6810,2770,7560,480,6230,8290,2500,3525,2775,1673,10790,7300,6830,3530,615,4840,3190,1507,1718,3940,601,1717,6790,4300,5240,1652,745,4195,1465,4015,3045,886,2110,4880,1392
2023-08-23,116000,551000,78700,422000,50900,31272,113300,8210,112300,68100,110100,79500,51600,33950,66700,96600,10810,96800,23000,49300,186400,4775,105800,34750,88300,127600,6830,42113,57700,11290,80200,22700,179800,8040,50200,20550,40250,53400,45000,9700,2410,50200,25000,9920,1829,58100,7160,2445,2840,57000,39000,52500,6340,15830,12890,3000,34650,18400,167000,2470,11200,6010,54000,2990,7160,28550,3750,5080,14270,13030,6400,2535,7150,4625,9700,2550,7550,6120,7040,21500,5820,13940,4335,21753,4075,2970,5100,7535,1189,2625,690,2595,3335,3950,762,10270,3505,2065,1427,3370,5110,5170,2750,28050,68600,109600,166000,132700,34050,162300,56600,223000,142600,35250,91600,4810,72800,48000,36700,33200,15480,81900,57700,9930,21400,3325,41950,38200,65500,17180,25900,4440,19740,23100,7380,25450,20600,14100,20250,29400,7530,24500,23950,11060,37300,19390,5420,21550,28550,17050,3100,8070,8160,25100,18130,12180,14000,16480,19290,24150,2740,12500,6740,22200,8570,4907,23950,10760,13730,9270,10360,14270,8450,23650,7410,15730,2875,599,3375,892,2725,3260,5500,1700,4985,2670,16300,4185,2925,746,6150,7210,1244,10050,9200,2850,5610,3675,2460,10220,14150,4115,4915,3025,3615,4765,7820,6820,2815,7530,469,6210,8880,2500,3540,2780,1666,10570,7320,6920,3520,587,4880,3200,1486,1709,4265,597,1722,6750,4285,5170,1619,736,4250,1450,4025,2980,882,2125,4720,1385
2023-08-24,120900,579000,78800,469000,50700,31139,113300,8210,110700,67300,109300,78600,52700,34950,68200,96600,10480,97500,23450,47100,182500,4815,112600,33800,87700,125000,6940,42507,57300,11250,80900,23050,181000,7790,49000,20700,40400,53400,45400,9700,2485,49500,25600,9800,1831,56900,6960,2460,2870,58800,39750,52300,6490,16500,12790,3050,34300,18300,166700,2465,11000,6070,56900,3080,7450,29200,3735,5240,14660,12740,6360,2530,7190,4670,9570,3100,7850,6090,7200,21400,5770,13990,4365,21609,4090,2965,5070,7860,1182,2600,702,2520,3345,4060,785,10100,3485,2140,1465,3440,5090,6620,2740,28800,68600,111000,169200,133200,34850,167800,73500,230000,148300,35750,92600,4985,73600,50500,39050,33950,16880,82700,57200,9870,21500,3425,41950,39550,69500,17560,26150,4600,20050,23150,7560,25950,21000,15330,21050,29400,7800,24600,24300,11110,38950,21550,5560,21550,29950,18170,3110,8160,8450,25900,18990,13230,13330,16560,19300,24800,2870,12650,6720,22150,8650,4897,24200,11370,13900,9140,10450,14000,9380,24350,7560,16350,2900,599,3270,891,2785,3250,5500,1637,4970,2710,16100,4300,2920,777,5930,7190,1286,10130,9230,2880,5760,3890,2520,10530,14180,4120,4750,3125,3660,4725,8100,7490,2850,7900,479,6110,8750,2515,3565,2795,1686,10040,7410,6970,3515,597,4975,3200,1443,1710,3985,599,1726,6680,4310,5110,1617,740,4250,1460,4055,3045,872,2095,4750,1386
2023-08-25,116500,577000,78100,462500,51500,31094,111800,8210,110000,66900,108300,78700,51600,34750,68500,95700,10410,95800,23850,45800,189000,4830,110300,33200,87300,125600,6900,42359,57700,11040,79500,22750,179000,7800,50100,21050,39800,52900,44250,9850,2455,48900,25450,9960,1838,57000,8110,2565,2720,58000,39300,49750,6470,15960,12440,3030,34100,18060,166400,2510,10880,6240,58100,3200,7630,29000,3620,5150,14360,13500,6280,2470,7120,4595,9470,3300,7800,6100,7610,21100,5730,13800,4230,21800,4090,2950,5180,7905,1169,2600,731,2440,3350,4150,772,10150,3475,2050,1421,3460,5000,6040,2685,28850,69200,110600,165400,134200,33600,155000,79500,229000,151700,36150,93600,4805,73700,46550,36600,31900,16920,78800,57100,9770,20700,3420,40200,36900,68400,16980,25300,4490,19730,22900,7500,25050,20400,13810,20800,29350,7580,24750,25300,10990,37900,20950,5550,20850,29150,17450,3115,8100,8170,25950,18950,12940,13050,16240,18930,23850,2775,12180,6710,22150,8300,4776,25000,11080,13300,8950,10080,13430,9440,24600,7610,15580,2745,599,3180,899,2800,3220,5480,1609,4965,2620,15510,4155,2965,757,5850,6940,1242,9940,9290,2850,5700,3795,2470,10180,13970,4080,4865,3190,3625,4625,7870,7080,2810,7630,494,5780,8450,2540,3480,2775,1658,10040,7400,6860,3550,600,4830,3200,1434,1720,3790,591,1732,6490,4280,4840,1610,735,4190,1461,4015,3085,880,2050,4880,1412
2023-08-28,115900,593000,78300,472000,51800,33448,120400,8610,113100,69000,107100,81000,52500,34250,70300,96000,10660,99900,22650,45000,187800,4845,115800,33550,88000,124000,7110,42802,58300,11360,78100,23500,184500,7870,50200,21150,40200,53000,44300,10520,2470,50200,26100,10390,1913,57000,7590,2590,2745,58000,39350,50800,6420,15940,12810,3065,34850,17920,170700,2635,11390,6040,60800,3260,7740,28950,3700,5240,14710,13730,6370,2580,7410,4685,10210,3300,7980,6360,7820,21850,5940,14140,4430,21753,4100,3055,5220,7700,1180,2680,755,2390,3480,4195,787,10310,3515,2065,1450,3500,4935,5600,2700,29000,68500,113900,164300,141300,33550,154500,80400,230500,153100,36350,93600,4810,75400,45600,36400,32050,16620,79300,54500,9900,20900,3440,40900,36750,67800,17000,25150,4600,19390,22950,7400,26500,20450,13640,20850,30150,7480,24650,26500,11690,38150,23500,5780,20100,30000,18950,3150,8560,8080,25950,19250,13100,13170,16720,19050,23950,3105,12180,6700,23000,8360,4622,25900,11360,13850,9110,10720,14530,9650,24100,7530,15460,2685,599,3180,898,2855,3370,5570,1627,5090,2645,17970,4300,3140,770,5860,6970,1260,10190,9730,2895,5690,3725,2500,10470,14250,4150,4860,3195,3650,4800,7780,7050,2990,7250,490,5690,8970,2495,3605,2815,1677,10140,7550,6900,3335,628,5010,3240,1435,1720,3835,594,1723,6590,4330,4945,1645,734,4325,1493,4100,3120,914,2090,5340,1411
2023-08-29,118600,583000,80200,455000,53200,35758,123400,8860,113300,67000,106400,80600,53600,34800,72100,95900,10840,92600,23500,45250,188500,4845,114100,35000,89000,125800,7120,41916,57400,11550,76700,23650,185000,7910,55000,21950,40400,53700,45350,10570,2500,51300,27700,10400,1947,55300,7310,2585,2825,57500,39500,52000,6460,16150,12920,3130,35200,17930,174000,2630,11960,6200,58900,3285,7840,28900,3730,5360,15090,13760,6450,2560,7360,4780,10150,3495,8020,6360,7780,21550,5970,14090,4405,21275,4095,3120,5320,7920,1205,2700,780,2400,3490,4165,798,10460,3625,2080,1475,3630,5000,5720,2720,29650,70800,116600,168000,141400,33950,158200,86200,236500,157500,36750,93600,4940,78900,46700,38200,32600,17440,81100,56100,10130,21350,3495,41550,37900,69700,17430,25900,4670,19620,22900,7400,26300,20750,14260,20950,30300,7520,25150,25700,11840,38400,23100,5750,21000,30200,19500,3160,8500,8240,25950,19520,13850,13230,16810,19190,24200,2985,12350,6590,23850,8450,4859,25800,11340,14000,9280,11000,14640,10170,24100,7940,15920,2660,599,3300,899,2855,3455,5670,1652,5100,2710,18060,4260,3145,790,5910,7150,1287,10400,9790,2920,5710,4265,2665,10930,15100,4150,4960,3235,3810,4930,7860,7520,2980,7650,488,5890,9010,2460,3625,2850,1730,8500,7620,7090,3485,625,5090,3275,1474,1720,4020,603,1742,6340,4460,5410,1652,734,4305,1474,4095,3095,908,2090,5180,1414
2023-08-30,119400,580000,80400,453500,53900,35136,123000,8600,115200,67400,106400,79400,53500,35050,72400,96300,10900,93100,23650,44700,189900,4825,113500,34900,88200,127300,7240,41966,60400,11590,76000,23350,185700,7880,59700,23750,41100,53700,44950,10610,2530,51800,28300,10950,1913,54600,7230,2580,2935,57900,39850,50300,6460,16770,12970,3125,35050,17980,170100,2620,11550,6210,58500,3255,7760,28200,3770,5510,15650,13460,6540,2565,7790,5050,10060,3570,8120,6370,7790,21450,7760,13880,4360,21657,4120,3085,5390,8020,1221,2680,829,2365,3450,4175,807,10600,3645,2165,1466,3700,5030,5590,2720,29700,70600,116600,168100,138000,34100,168700,87400,248000,156000,36500,95000,4995,81700,47250,37950,33500,17480,80800,56200,10260,21500,3600,42600,39500,70200,17560,25800,4630,19830,22850,7530,26150,22250,14520,21000,31750,8080,25750,26100,12000,39450,23800,5780,21150,30700,19470,3185,8670,8320,26300,19320,13970,13170,16850,19400,24750,2905,12550,6630,24000,8650,4888,25650,11750,14330,9580,11080,16020,9870,24000,7980,16930,2680,599,3415,903,2825,3470,5880,1641,5110,2700,19070,4315,3040,800,6060,7510,1317,11140,10080,3015,5760,4590,2690,12480,15400,4165,4915,3345,3790,4900,8510,7770,2990,7820,484,6100,9000,2475,3620,2900,1797,8420,7720,7180,3550,625,5090,3300,1521,1721,4235,600,1739,6170,4465,5290,1657,744,4320,1549,4120,3065,905,2145,5430,1407
