,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
계양전기우,4913,4942,5049,5108,5166,5215,5283,5420,5478,5556,5634,5625,5673,5664,5673,5683,5732,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5000,4900,5000,5040,5170,5180,5170,5180,5160,5190,5020,5090,5100,5100,5140,5150,5230,5170,5140,5190,5250,5150,5000,4990,5020,4890,4930,4880,5000,5020,4950,5000,5010,5050,5050,5010,5000,5030,4995,5070,5050,4935,4905,4940,4960,4880,4880,4915,4895,4895,4895,4875,4835,4670,4760,4760,4800,4875,4885,4800,4805,4950,5020,5060,5080,5070,5030,4995,4975,4930,4820,4760,4770,4800,4770,4765,4785,4780,4760,4800,4790,4770,4765,4760,4760,4725,4685,4570,4500,4465,4295,4260,4230,4160,4000,3840,3850,4005,4105,4140,4145,4145,4020,4000,3980,3930,3905,3800,3655,3740,3930,4015,4000,4070,4080,4090,4095,4030,4070,4095,4050,4140,4070,3850,3765,3820,3835,3830,3755,3980,4100,4090,4120,4215,4170,4175,4100,4140,4065,4150,4140,4120,4115,4085,4120,4100,4280,4180,3995,3980,3895,3800,3935,4020,3900,4040,3850,3940,4220,4230,4020,4000,3910,3910,3830,3880,4165,4000,3900,4070,4090,3980,3915,3930,4025,3990,4030,3925,3905,3930,3880,3930,3985,4010,4010,3950,3920,4100,4100,3980,4025,4030,3910,4265
CJ씨푸드1우,23650,30700,29000,27450,28500,27700,28850,27900,27650,28250,28000,27950,27200,27250,29200,27400,27350,27050,26750,26500,26650,26850,26850,26950,27150,27550,27250,28450,27800,27750,27150,27000,26700,26700,26850,26500,26400,26900,26300,26300,26300,26150,26250,25950,25750,25500,25100,25350,24750,25650,25500,25050,24750,25150,25400,24950,24500,23800,25400,25300,24500,25800,24500,24350,25100,24550,24650,24200,24100,24750,24750,24800,24950,25150,25500,26500,25900,25650,24900,24450,24700,25000,24250,24350,24450,26200,25550,24950,25500,25300,25200,25000,25250,24750,25100,25600,24800,25750,25600,24850,25350,24950,25300,25200,25350,25900,25250,25300,26000,26200,26300,25650,25900,25650,25350,25050,25000,24200,24650,23950,24300,24350,24350,23950,23850,23750,23050,23050,22300,22000,22000,22300,22150,22000,21400,21200,21550,21750,21250,21250,19580,20300,20200,20950,21800,20900,20200,20950,20450,20550,20600,21000,20450,20900,20800,20450,19810,20100,20450,20050,19700,19490,19960,19890,19890,19890,19800,19770,19580,19510,19920,19960,19610,19970,19450,19670,19430,19760,19400,19190,19270,19260,19160,19000,19150,19170,19000,19000,18810,18800,20200,20800,20900,20600,18440,19310,19950,19950,19800,19780,19650,17520,18500,19000,18080,19080,19100,19130,19130,18870,18610,18250,18900,18820,19400,21500,19460,19510,25350,25200,22950,21800,20350,22550,21200,23000
금호건설우,21050,20600,23050,29950,26900,26100,25950,25550,25600,25650,24800,24650,24300,24600,24500,24150,24200,24150,24200,23900,23900,23950,23800,24000,24000,24100,24050,24300,23850,24000,23500,23900,24200,24400,24450,24400,24200,23850,22400,22600,22750,22100,22300,22000,21750,21700,21400,20950,20650,21150,21950,21900,21800,21450,21050,20950,20650,20500,20600,20700,20950,20450,20950,21150,20900,21000,21200,20500,20850,20850,21450,22000,22000,20850,20800,20850,20700,21000,21100,21150,20750,20600,20550,20400,20300,20600,20400,20500,20450,20500,20350,20250,20450,19790,20000,20100,20050,20500,21000,20600,20800,20800,20700,20650,20850,20900,20750,20800,20000,20550,20550,20500,20400,20450,20400,20400,20100,20250,20200,20150,19960,19970,19600,19780,19700,19670,19300,19300,19190,17100,17150,17100,17100,17000,16730,16690,16480,16150,15750,15360,14010,14200,14230,14370,14360,15220,15940,15790,15440,15120,15100,15150,15150,15300,15340,15500,15450,14900,14690,14490,14460,14400,14480,14940,15290,15410,15410,15250,15350,15750,15400,15670,15670,15310,15200,15000,15230,15350,15270,15000,14380,14200,14200,14260,14110,14100,13990,14250,14250,13930,13950,13830,13900,13950,13930,14100,14040,14040,13770,13550,13600,13630,13640,13980,13850,13920,13920,14130,13980,13980,14000,14000,13890,13870,13960,14000,13930,14100,14100,15000,14510,15090,15340,15500,15400,15620
서울식품우,2645,2665,2715,2700,2720,2720,2730,2725,2730,2730,2745,2770,2760,2740,2760,2765,2725,2735,2730,2740,2735,2740,2715,2715,2730,2735,2745,2790,2830,2810,2810,2815,2830,2835,2820,2820,2830,2825,2780,2790,2785,2765,2730,2710,2700,2685,2725,2665,2535,2575,2500,2480,2465,2455,2450,2405,2400,2315,2265,2270,2230,2200,2160,2175,2245,2260,2220,2195,2195,2250,2215,2250,2250,2270,2345,2325,2365,2325,2310,2290,2285,2285,2270,2290,2310,2350,2300,2320,2330,2330,2330,2400,2430,2400,2375,2390,2370,2420,2430,2395,2395,2410,2410,2410,2410,2455,2450,2435,2430,2430,2460,2405,2445,2420,2430,2430,2425,2400,2380,2310,2395,2315,2315,2320,2275,2260,2260,2250,2250,2250,2230,2200,2180,2175,2185,2160,2150,2145,2100,1999,1920,1896,1913,1933,1999,2010,2170,2145,2145,2045,2000,1910,1923,1814,1721,1654,1695,1748,1748,1736,1755,1778,1794,1798,1788,1763,1801,1793,1790,1790,1790,1790,1768,1758,1761,1796,1811,1795,1801,1813,1802,1803,1795,1795,1787,1760,1780,1773,1758,1788,1770,1815,1746,1780,1775,1770,1742,1750,1707,1716,1715,1712,1701,1680,1670,1700,1700,1750,1720,1713,1713,1707,1700,1700,1704,1733,1725,1720,1720,1826,1877,1877,1881,1912,1956,2010
성문전자우,7860,7610,8100,8000,7990,8060,8180,8170,8170,8080,8110,8100,8090,8160,8160,8050,8170,8140,8020,8030,8170,8220,8100,8230,8240,8230,8100,8100,8150,8300,8230,8260,8430,8890,8720,8600,8780,8490,8700,8700,8590,8680,8900,8910,8690,8680,8380,8360,8260,8400,8420,8350,8460,8310,8450,8280,8420,8240,8220,8230,8470,8570,8560,8360,8310,8250,8350,8270,8230,8250,8400,8470,8460,8300,8370,8440,8200,8280,8160,8380,8150,8200,8430,10440,10000,8490,8400,8300,8290,8310,8300,8190,8260,8460,8280,8320,8340,8500,8680,8370,8420,8340,8320,8340,8370,8350,8240,8250,8260,8350,8220,8220,8290,8220,8350,8120,8180,8160,8100,8110,8200,8100,8170,8200,8200,8120,8020,7990,7780,7960,7800,7950,7780,8490,7480,7030,6940,6700,6200,6000,5140,5530,5680,5660,5800,5720,5700,5710,5500,5690,5890,5660,5920,5880,5790,5780,5650,5780,5790,5640,5780,5830,5990,6070,6210,6200,6220,6330,6260,6160,6100,6110,6200,6150,6270,6160,6280,6220,6280,6200,6270,6280,6320,6200,6310,6150,6080,5030,6010,5980,6390,5940,5930,5800,5800,5610,5980,5800,5770,5310,5700,5350,5710,5600,5840,5870,5980,5890,5700,5890,5720,5830,5830,5680,5940,5890,5890,5880,5980,7170,6850,6580,7100,7050,6860,7150
진흥기업우B,4850,4850,5050,5050,4995,5050,4995,5010,5050,4995,5000,5000,4970,4975,4975,4930,4955,4970,4970,4920,4950,4950,4930,4935,4960,5030,5000,5080,5190,5140,5200,5200,5210,5200,5200,5120,5160,5060,5040,5150,5090,5130,5090,5070,5070,5320,5120,5230,5260,5170,5220,5250,5230,5150,5250,5250,5140,5140,5180,5270,5230,5220,5210,5220,5200,5250,5200,5240,5320,5330,5250,5360,5380,5280,5260,5280,5260,5330,5300,5280,5210,5270,5180,5290,5290,5330,5110,5220,5300,5210,5210,5250,5260,5230,5220,5180,5210,5220,5540,5340,5290,5330,5280,5280,5300,5230,5390,5390,5180,5300,5360,5350,5440,5340,5320,5290,5340,5330,5290,5290,5240,5210,5310,5310,5200,5250,5200,5250,5130,5200,5180,5100,5020,5100,5080,4995,4825,4815,4785,4655,4420,4795,4695,4800,4795,4695,4780,4820,4540,4415,4305,4300,4445,4440,4330,4290,4195,4150,4165,4110,4075,4090,4200,4295,4250,4190,4120,4170,4300,4110,4170,4165,4100,4060,4055,4060,4150,4250,4145,4105,4095,4150,4170,4200,4235,4270,4250,4240,4240,4150,4230,4230,4110,3940,3975,3830,3955,4110,3945,3900,3700,3725,3725,3825,3890,3745,3740,3715,3710,3750,3750,3750,3890,3900,4110,4120,4195,4280,4120,4210,4340,4345,4385,4390,4325,4600
동양우,6530,6480,6470,6400,6460,6460,6410,6450,6480,6530,6530,6530,6550,6540,6540,6550,6550,6480,6460,6530,6490,6430,6450,6470,6500,6500,6590,6510,6650,6590,6670,6600,6650,6550,6600,6570,6550,6520,6450,6570,6500,6550,6720,6500,6500,6510,6440,6500,6440,6480,6440,6480,6480,6490,6490,6480,6480,6430,6450,6380,6390,6400,6400,6440,6400,6450,6400,6370,6500,6420,6500,6500,6510,6540,6500,6530,6410,6480,6480,6480,6470,6540,6530,6540,6530,6530,6520,6450,6410,6970,6670,6570,6910,6240,6220,6210,6130,6190,6250,6260,6230,6200,6200,6210,6240,6250,6250,6290,6210,6230,6220,6250,6270,6200,6210,6230,6260,6270,6410,6220,6220,6180,6290,6140,6090,6110,6030,5880,5930,5830,5940,5840,5770,5710,5610,5640,5560,5210,5230,4500,4100,4860,5190,4995,5030,5240,4980,5100,5170,5060,5210,5110,5210,5350,5010,5310,5640,5600,5880,5270,5220,5210,5370,5510,5360,5530,5570,5490,5470,5120,4515,5110,5390,5280,5270,5410,5340,5480,5470,5440,5290,5490,5480,5460,5300,5310,5370,5350,5250,5310,5250,5300,5390,5470,5400,5170,5200,5800,5250,5280,5310,5230,5300,5340,5010,5260,5340,5370,5340,5280,5280,5250,5350,5340,5380,5360,5380,5380,5380,6990,5630,5650,5650,5910,5700,6070
동양2우B,12900,12500,12950,12800,12700,12750,12850,12900,13050,13150,13050,13150,13200,13100,13400,13060,13190,13290,14800,13190,13180,13170,13070,13170,13270,13200,13120,13250,13730,13460,13100,13190,13050,13190,13190,13020,13060,13070,13020,13170,13420,13180,13840,13300,13100,13150,13140,13110,12800,13000,12770,13780,13110,13180,13170,13120,13000,12820,13030,13010,13380,13180,13280,12950,13480,13500,13480,13140,13130,13250,13440,13270,13210,13180,13140,13130,13100,13200,13090,13080,13150,13200,13060,13120,13490,13290,13270,13310,13060,13100,13010,13100,12930,13030,12980,13090,13080,13090,13080,13070,13020,13340,13220,12890,13190,13290,12900,13080,12810,12720,12700,12750,12800,12650,12860,12760,12710,12600,12720,12530,12540,12450,13180,12400,12300,12270,12270,12270,12380,12300,13200,11600,11500,11560,11570,11450,11110,11110,10960,10570,9770,10000,10250,12380,10480,10480,10380,10460,10560,10980,10890,10480,10530,11580,10300,10010,10100,10300,10300,10270,10160,10150,10500,11060,10720,10950,10900,10660,10750,10400,10970,10740,10790,10520,10790,10870,10760,10760,10500,11150,10640,10630,10820,10790,10630,10710,10710,11150,10670,10560,10730,10470,10690,10750,11170,10030,10630,10880,10680,10580,10500,10640,10690,10610,10020,10500,10670,11640,10590,10760,10700,10640,10540,10690,10740,10600,10700,10700,10980,14270,11440,11350,11110,11250,11260,11870
진흥기업2우B,12800,13100,13100,13250,13000,13300,14000,13300,13600,13600,13250,13550,13300,13350,13250,13200,13220,13450,13490,13440,13210,13590,13670,13490,13650,13660,13650,13600,14320,14210,14050,14000,13590,14390,13710,13530,13540,13630,13300,13320,13260,13270,13010,13110,13250,13260,13100,13100,13020,13030,13500,13400,13060,13150,13010,13020,13110,13050,13050,13010,13030,12980,13060,13200,13350,13200,13520,13600,13540,13600,13590,13590,13540,13340,13360,13310,13300,13220,13200,13200,13520,13890,13700,13380,13350,13680,13270,13400,13300,13200,13200,13190,13470,13480,13480,13330,13330,13330,13490,13500,13520,13310,13060,13000,13000,13080,13230,13390,12850,13390,13210,13220,13550,13550,13130,12920,12920,12920,12830,12840,13190,12970,12820,12820,12560,12500,12300,12200,12210,12380,11940,11960,11890,11740,11750,11760,11790,11990,11580,11220,10950,11270,11130,11130,11120,11100,11040,11220,11050,11090,11090,11140,11140,11030,11020,11020,11020,11020,11050,11020,11020,11170,11070,11100,11130,11050,11020,11050,11050,11050,11030,11040,11050,11060,12000,11640,11670,11600,11620,11470,11580,11540,11450,11580,11580,11540,11410,11740,11510,11510,11460,11470,11400,11390,11410,11400,11480,11360,11370,11410,11560,11560,11430,11430,11400,11550,11580,11740,11630,11610,11650,11600,11750,11420,11560,11560,11510,11590,11760,11690,11620,11730,11670,12000,11850,12110
에코프로비엠,93400,93200,94300,92700,94700,97500,96500,99900,100200,99800,100300,99400,98900,97500,99400,101700,105400,104300,103400,99800,109200,114000,114100,118700,121800,122000,130700,132700,139000,140500,141100,147500,146800,147300,160800,160500,155200,159300,166800,166300,159700,182100,217000,205500,209000,205000,193600,203000,196500,214000,216000,200000,204000,204500,213500,235000,233000,226000,224000,233000,226500,224500,232000,224500,235000,247500,257500,292500,294500,276000,268500,277500,294000,296000,294000,294000,272500,271000,253500,242500,269500,267000,267000,249500,250000,242000,237000,231500,222000,227500,223500,229000,232000,231500,226500,236500,243500,246000,243500,238000,239000,249000,249500,255000,257500,270000,267500,267000,268500,283000,254000,258500,266000,267000,262000,261500,265000,263000,261500,254500,243000,241000,249000,263500,274500,281500,275000,280000,285000,295000,279000,281500,281500,279000,326000,361000,362500,381500,404500,462000,455000,376500,407500,419000,408500,380500,390000,380500,340000,339000,343500,337500,323500,318000,303500,318000,312000,328000,337500,321000,333500,342500,344500,330500,324500,324500,308500,307500,306500,301000,289000,299000,290000,277500,275000,285000,280000,280000,278000,290500,282500,287000,261500,254500,253000,235000,233500,235500,223000,243500,254000,246000,242500,249000,249500,239500,233500,231000,233500,213000,199600,203500,212000,196200,188600,217000,230000,299000,284500,255500,248500,233000,227000,249000,250000,242500,238000,251000,245500,239500,243500,243000,241000,244500,269500,274000
에코프로,110000,114000,114000,110300,109600,110600,109100,116500,116000,115000,116500,114800,114800,111200,112900,117400,124600,124600,126600,122800,128400,131000,137600,146200,165900,172800,191100,188000,196800,197200,213500,239000,220500,236000,248500,237500,242500,242000,280000,285500,275000,299500,309500,292000,334000,327000,308500,361500,371000,448000,438000,399500,403000,420000,453000,455000,456000,439000,433500,498500,498500,498500,499500,475000,515000,522000,579000,722000,769000,640000,607000,611000,617000,656000,616000,609000,574000,598000,597000,599000,709000,730000,733000,669000,683000,638000,623000,590000,550000,544000,521000,551000,568000,565000,532000,567000,570000,567000,547000,542000,546000,563000,562000,567000,566000,662000,658000,670000,692000,749000,667000,710000,740000,772000,765000,762000,762000,758000,761000,738000,700000,714000,754000,908000,886000,943000,941000,980000,965000,976000,920000,956000,988000,999000,1118000,1117000,1083000,1143000,1161000,1293000,1228000,985000,1104000,1207000,1208000,1118000,1207000,1174000,1066000,1077000,1127000,1166000,1137000,1093000,1023000,1114000,1076000,1175000,1261000,1221000,1259000,1257000,1255000,1221000,1248000,1257000,1179000,1111000,1078000,1050000,1006000,1021000,980000,930000,899000,904000,890000,899000,890000,953000,971000,957000,880000,888000,901000,824000,825000,839000,786000,843000,873000,833000,835000,830000,822000,798000,751000,730000,752000,690000,621000,635000,662000,620000,597000,649000,637000,828000,859000,737000,729000,685000,688000,729000,740000,711000,679000,728000,725000,700000,703000,695000,692000,711000,740000,748000
셀트리온헬스케어,57400,56500,56700,57100,57400,58600,57100,58800,59200,59800,59300,57800,57600,58300,58100,58500,59000,59300,58100,57200,60300,60800,60300,59300,59700,60200,59900,58400,58100,58800,56400,57700,56800,58100,57500,55400,55600,55100,54400,54500,53900,57700,58300,62800,63900,64500,62300,62300,60500,60500,60400,64100,65600,64400,65900,64400,63300,65500,60500,59700,59600,60200,59000,61500,61700,62900,63200,64600,66900,75500,77300,74400,74400,72500,71300,69600,69500,68600,69500,69300,70000,69400,68700,67400,70700,70900,73800,73000,73400,72700,73300,72000,73500,72300,74400,75900,76500,75700,73600,73700,73800,74000,76700,76700,75400,74000,72300,71900,71100,70500,70300,70400,72000,70800,69500,67900,68800,69500,70800,65100,65100,65600,65500,64500,63700,64000,63200,61500,61500,61500,65000,66500,69300,67800,64100,63900,63700,65800,64100,62700,62100,63900,64300,65800,66600,64700,68200,67900,67300,66800,69800,70800,72300,70500,65000,64300,68600,66400,64600,63700,65400,65000,65000,66700,66500,64700,64700,65000,65400,65500,65800,66000,66400,64700,64900,64900,64800,64600,64300,64200,63200,62100,61700,61600,63000,61000,59000,61300,63400,63800,63900,64300,64800,65100,63800,63600,63500,62600,67200,66800,66200,66300,66900,66500,66900,66800,67200,71200,69300,70200,70400,69800,69500,70400,72900,74400,74100,74900,75900,75900,76400,73800,71600,72800,71300,74500
포스코DX,6100,6130,6130,5900,6000,6240,6270,6440,6370,6410,6420,6380,6530,6490,6570,6650,6700,6590,6680,6780,6710,6620,6740,6580,6560,6620,6720,6490,6460,6480,6390,6540,6750,7140,7100,7050,6960,6880,6790,6830,6800,6860,7040,7010,7140,6990,6700,6570,6150,6160,6220,6540,6530,6600,6530,6540,6670,6830,8640,8700,8880,9500,9890,9600,9860,10020,10340,10770,10630,10210,11660,12000,15600,16940,16600,16790,15140,15010,14400,13570,14180,13240,14030,13500,13190,12820,12420,12200,12020,11720,11850,11560,11700,11700,11530,11740,12060,12130,11680,11400,11640,11470,11330,11390,11850,12710,12500,12250,13000,12700,12330,12430,13130,13770,14970,15140,16680,16660,16220,17480,15500,15450,15250,17140,17690,18180,16600,16960,15900,20250,21500,25250,25550,26350,27050,26750,31050,31250,33550,35150,35500,28450,31000,34750,34950,33050,34000,33300,29850,32650,32000,31550,29350,29850,28900,31200,29450,32950,34400,37500,39050,44400,47600,47650,48300,56100,51800,58200,58200,58800,58800,60700,61800,57300,50900,54500,55600,55700,54100,54200,52500,51700,50000,52200,54200,53500,48450,50300,47900,50200,56600,57100,57100,54900,55500,54600,52700,50600,49250,46150,42500,45950,49950,49050,47400,50000,50000,63500,59800,57000,56800,57900,57700,58800,56800,54700,56500,56500,55300,55400,56500,57100,55800,57500,58000,57300
엘앤에프,185400,184300,183600,177300,179000,182200,181700,185500,188600,187000,187400,181600,184000,178000,180300,191500,207500,208500,209500,206000,211000,218500,214000,215000,221000,220000,229500,230500,232500,246000,239000,244000,230000,231000,250500,235000,227000,234000,240500,262000,250500,258500,258000,245000,246000,230500,234500,236000,227000,231500,244500,229500,224500,227000,239500,250000,268000,297000,289000,288500,296000,313500,328000,316000,329500,316500,316500,319000,317500,295000,297000,314000,316000,325500,337000,310000,302500,287000,271500,262000,276000,265000,264500,254500,254500,250000,245000,243500,233500,239500,246000,251500,258000,252500,237000,251000,264000,261500,253500,251500,261000,270000,266000,267000,265500,279000,268500,273000,285000,281500,255500,255500,264500,256500,254500,246000,250000,253500,250500,252500,239000,238000,243000,249500,248500,247000,238500,238000,235000,236500,232500,223500,227500,225500,237500,279000,273500,268000,281000,278000,263000,239000,238500,257500,247500,244500,244000,234000,217000,215500,224500,228000,222500,217000,212500,227000,211000,211500,212000,201000,206500,220500,237500,236500,219000,215000,209000,212000,211000,206000,197800,197200,192300,195600,187500,188900,193900,188000,185900,187200,179400,180600,175500,170800,173400,157700,161200,159000,152800,157700,165900,161100,158000,160100,162200,156500,148700,153300,158400,146700,136100,140200,142300,130400,129400,145500,149800,187700,159000,153100,153400,145800,140100,148600,154900,153100,148100,150100,149100,147300,146000,144300,142100,145500,168700,176300
HLB,26611,27278,26992,26611,29663,30187,29329,29949,30235,30473,30616,29901,29329,29758,29615,29710,29949,29853,29424,28995,30330,30616,30521,29377,29520,29377,29186,28280,28184,28709,27564,28232,27612,35862,35624,32858,33669,32000,30855,30807,30283,30616,30092,32667,30760,33287,33383,33955,31952,32858,32333,34193,35147,36244,35576,34527,33287,32381,32429,31380,31809,33144,32047,33192,34241,34479,33764,34241,34527,35719,35815,35290,34479,33669,33287,33239,33287,32381,32524,32429,33383,33716,33812,32763,33383,34050,34050,34622,34098,33383,33383,33096,37770,34193,34670,34718,35815,34861,34050,35004,35529,35290,36101,36292,36769,35242,35242,34670,33573,33096,32286,32000,32286,31284,30616,30187,29853,29663,30378,30044,30283,30044,30998,30950,30664,30712,29424,29329,28709,29710,29758,30092,29806,30616,29138,29567,32476,31952,30807,30378,29233,30855,30473,31332,32000,30850,31800,30900,30650,30100,30900,31200,31000,30600,30700,30250,29900,30400,29150,28050,28800,28850,29000,29650,29700,28850,28400,28800,28300,28700,28150,28500,29600,31850,30800,31950,31950,32100,31750,30950,30000,30150,29400,29000,30000,30150,30250,30600,30050,30350,30500,30700,31050,30750,29550,28350,28550,28600,29600,28950,28900,29250,29100,28950,29100,29650,29200,33400,32800,32000,30650,30400,29650,30200,30500,31200,30800,31100,31250,31100,31900,31950,32250,32550,31950,31900
